"EmployeeCode";"AbsentDates";"TotalPresent";"TotalAbsent"
"PSI - 3182";"1-Fri,2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,12-Tue,15-Fri,16-Sat,17-Sun,18-Mon,20-Wed,23-Sat,24-Sun";12;14
"PSI - 3183";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";7;19
"PSI - 3184";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3185";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3187";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3188";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";11;15
"PSI - 3189";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";17;9
"PSI - 3190";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,23-Sat,24-Sun";14;12
"PSI - 3192";"2-Sat,3-Sun,6-Wed,7-Thu,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";12;14
"PSI - 3193";"1-Fri,2-Sat,3-Sun,4-Mon,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";3;23
"PSI - 3195";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3197";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3198";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,26-Tue";1;25
"PSI - 3199";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";17;9
"PSI - 3201";"2-Sat,3-Sun,5-Tue,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";8;18
"PSI - 3202";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3203";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3204";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3205";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,14-Thu,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";14;12
"PSI - 3206";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,17-Sun,20-Wed,23-Sat,24-Sun";17;9
"PSI - 3207";"2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";16;10
"PSI - 3208";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 3209";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3210";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3211";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3212";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3215";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";11;15
"PSI - 3218";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"PSI - 3219";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";11;15
"PSI - 3221";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,22-Fri,23-Sat,24-Sun";14;12
"PSI - 3224";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";15;11
"PSI - 3225";"2-Sat,3-Sun,5-Tue,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3227";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3228";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3229";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,25-Mon";5;21
"PSI - 3231";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,12-Tue,16-Sat,17-Sun,23-Sat,24-Sun";15;11
"PSI - 3232";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3235";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3236";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,22-Fri,23-Sat,24-Sun";16;10
"PSI - 3237";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,23-Sat,24-Sun,25-Mon";8;18
"PSI - 3238";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3240";"2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";16;10
"PSI - 3241";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3242";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,15-Fri,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";14;12
"PSI - 3243";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,25-Mon,26-Tue";3;23
"PSI - 3244";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";15;11
"PSI - 3245";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3246";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 3247";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3249";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3250";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3251";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3252";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3253";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3254";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"PSI - 3255";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,9-Sat,10-Sun,11-Mon,12-Tue,14-Thu,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,24-Sun,25-Mon,26-Tue";6;20
"PSI - 3256";"2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3257";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3258";"2-Sat,3-Sun,9-Sat,10-Sun,12-Tue,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3259";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";16;10
"PSI - 3260";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3261";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3262";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3263";"1-Fri,2-Sat,3-Sun,5-Tue,6-Wed,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun";14;12
"PSI - 3264";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,11-Mon,12-Tue,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun,25-Mon";8;18
"PSI - 3266";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3268";"1-Fri,2-Sat,3-Sun,5-Tue,9-Sat,10-Sun,12-Tue,15-Fri,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun";13;13
"PSI - 3269";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";9;17
"PSI - 3271";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";7;19
"PSI - 3272";"1-Fri,2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,17-Sun,24-Sun";18;8
"PSI - 3273";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";14;12
"PSI - 3274";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3275";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3276";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3277";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3278";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3279";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3280";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3281";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3282";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3283";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3284";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3285";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3288";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun,26-Tue";16;10
"PSI - 3289";"1-Fri,2-Sat,3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";15;11
"PSI - 3290";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 3294";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3295";"2-Sat,3-Sun,10-Sun,17-Sun,18-Mon,19-Tue,24-Sun";19;7
"PSI - 3296";"3-Sun,5-Tue,6-Wed,7-Thu,9-Sat,10-Sun,17-Sun,24-Sun";18;8
"PSI - 3297";"1-Fri,2-Sat,3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";13;13
"PSI - 3298";"3-Sun,10-Sun,17-Sun,24-Sun";22;4
"PSI - 3299";"2-Sat,3-Sun,4-Mon,5-Tue,10-Sun,11-Mon,12-Tue,17-Sun,18-Mon,19-Tue,24-Sun,25-Mon,26-Tue";13;13
"PSI - 3300";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3301";"2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";13;13
"PSI - 3303";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,22-Fri,23-Sat,24-Sun";16;10
"PSI - 3304";"2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,18-Mon,24-Sun,25-Mon,26-Tue";15;11
"PSI - 3305";"2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,24-Sun,25-Mon,26-Tue";16;10
"PSI - 3306";"2-Sat,3-Sun,5-Tue,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,14-Thu,15-Fri,16-Sat,17-Sun,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";8;18
"PSI - 3307";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";12;14
"PSI - 3308";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";15;11
"PSI - 3309";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3310";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";17;9
"PSI - 3311";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3312";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3313";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3314";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3316";"1-Fri,2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";15;11
"PSI - 3318";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3320";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3321";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3323";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3324";"2-Sat,3-Sun,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun";13;13
"PSI - 3327";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3328";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3329";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,26-Tue";17;9
"PSI - 3330";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,20-Wed,22-Fri,23-Sat,24-Sun,26-Tue";13;13
"PSI - 3331";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";15;11
"PSI - 3332";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3333";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";13;13
"PSI - 3334";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun";17;9
"PSI - 3342";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3344";"1-Fri,3-Sun,10-Sun,17-Sun,18-Mon,24-Sun,26-Tue";19;7
"PSI - 3345";"2-Sat,3-Sun,4-Mon,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3346";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3347";"2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,15-Fri,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";15;11
"PSI - 3348";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3349";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";6;20
"PSI - 3350";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";10;16
"PSI - 3351";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,23-Sat,24-Sun";13;13
